+-------------------------------------------------------------------------------------------------------------------------------------------------------------------+
|                                                                    MSFT - 2023-02-23 00:00:00                                                                     |
+-------+----------+----------+----------+----------+------------+----------+----------+----------+----------+----------+----------+----------+----------+----------+
| Price | 23/02/23 | 23/02/24 | 23/02/27 | 23/02/28 | 23/03/01   | 23/03/02 | 23/03/03 | 23/03/06 | 23/03/07 | 23/03/08 | 23/03/09 | 23/03/10 | 23/03/13 | 23/03/14 |
+-------+----------+----------+----------+----------+------------+----------+----------+----------+----------+----------+----------+----------+----------+----------+
| 111   |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 110   |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 109   |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 108   |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 107   |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 106   |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 105   |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 104   |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 103   | T        |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 102   | OW       |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 101   | SV       |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 100   |          |          |          |          |            |          |          | W        |          |          |          |          |          |          |
| 99    | NtPU     |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 98    | osQR     |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 97    |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 96    |          | Oost     |          |          |            |          |          | V        | t        |          |          |          |          |          |
| 95    |          | PRSTUV   |          |          |            |          |          | U        | NsP      |          |          |          |          |          |
| 94    |          | NQW      | OosST    | P        |            |          |          |          |          |          |          |          |          |          |
| 93    |          |          | tPQRUW   | s        |            |          |          |          | OoQRS    |          |          |          |          |          |
| 92    |          |          | NV       | tRTV     |            |          |          |          | TU       |          |          |          |          |          |
| 91    |          |          |          | NQSUW    |            |          |          |          |          |          |          |          |          |          |
| 90    |          |          |          | O        |            |          |          | O        | VW       | o        |          |          |          |          |
| 89    |          |          |          | o        | N          |          |          | T        |          | sP       |          |          |          |          |
| 88    |          |          |          |          |            |          | T        |          |          | NtQR     |          |          |          |          |
| 87    |          |          |          |          | OostPQRSTU | o        | RSUW     | PRS      |          | OS       | Os       |          |          |          |
| 86    |          |          |          |          | VW         | OsU      | otQV     | NQ       |          | V        | NotQ     |          |          |          |
| 85    |          |          |          |          |            | NtTV     | NOsP     | ost      |          | TUW      | PR       |          |          |          |
| 84    |          |          |          |          |            | QRS      |          |          |          |          | STU      |          |          |          |
| 83    |          |          |          |          |            | PW       |          |          |          |          | VW       | W        |          |          |
| 82    |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 81    |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 80    |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 79    |          |          |          |          |            |          |          |          |          |          |          | o        |          |          |
| 78    |          |          |          |          |            |          |          |          |          |          |          | Nst      | S        |          |
| 77    |          |          |          |          |            |          |          |          |          |          |          | OPQRS    |          | KL       |
| 76    |          |          |          |          |            |          |          |          |          |          |          | TUV      | JMOPQ    | J        |
| 75    |          |          |          |          |            |          |          |          |          |          |          |          | KLNtR    |          |
| 74    |          |          |          |          |            |          |          |          |          |          |          |          | os       |          |
| 73    |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 72    |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 71    |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
| 70    |          |          |          |          |            |          |          |          |          |          |          |          |          |          |
+-------+----------+----------+----------+----------+------------+----------+----------+----------+----------+----------+----------+----------+----------+----------+
